2026-04-16 01:31:14,647 __main__ WARNING: Use autoresume, but can not find checkpoint in exps/zod_dinov3
2026-04-16 01:31:14,647 __main__ INFO: Start training
/root/Plain-DETR-v2/.venv/lib/python3.12/site-packages/torch/functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4381.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
/root/Plain-DETR-v2/.venv/lib/python3.12/site-packages/torch/autograd/graph.py:869: UserWarning: Grad strides do not match bucket view strides. This may indicate grad was not created according to the gradient layout contract, or that the param's strides changed since DDP was constructed.  This is not an error, but may impair performance.
grad.sizes() = [1, 4, 384], strides() = [961920, 384, 1]
bucket_view.sizes() = [1, 4, 384], strides() = [1536, 384, 1] (Triggered internally at /pytorch/torch/csrc/distributed/c10d/reducer.cpp:332.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
2026-04-16 01:53:10,921 plain_detr.util.misc INFO: Epoch: [0]  [ 7940/22493]  eta: 0:40:09  lr: 0.000200  class_error: 12.50  grad_norm: 60.17  loss: 16.3486 (22.1559)  loss_bbox: 0.1304 (0.2305)  loss_bbox_0: 0.1436 (0.2424)  loss_bbox_0_one2many: 0.1976 (0.3180)  loss_bbox_1: 0.1310 (0.2336)  loss_bbox_1_one2many: 0.1670 (0.2825)  loss_bbox_2: 0.1288 (0.2331)  loss_bbox_2_one2many: 0.1690 (0.2805)  loss_bbox_3: 0.1301 (0.2311)  loss_bbox_3_one2many: 0.1599 (0.2771)  loss_bbox_4: 0.1281 (0.2310)  loss_bbox_4_one2many: 0.1594 (0.2767)  loss_bbox_enc: 0.1804 (0.2547)  loss_bbox_one2many: 0.1612 (0.2763)  loss_ce: 0.4906 (0.7016)  loss_ce_0: 0.5810 (0.7249)  loss_ce_0_one2many: 0.4692 (0.6243)  loss_ce_1: 0.5506 (0.7079)  loss_ce_1_one2many: 0.4428 (0.6074)  loss_ce_2: 0.5173 (0.6992)  loss_ce_2_one2many: 0.4214 (0.6006)  loss_ce_3: 0.4842 (0.6989)  loss_ce_3_one2many: 0.4111 (0.5974)  loss_ce_4: 0.4892 (0.6993)  loss_ce_4_one2many: 0.4119 (0.5977)  loss_ce_enc: 0.5094 (0.6725)  loss_ce_one2many: 0.4187 (0.5993)  loss_giou: 0.5466 (0.7116)  loss_giou_0: 0.5581 (0.7371)  loss_giou_0_one2many: 0.7403 (0.9496)  loss_giou_1: 0.5528 (0.7168)  loss_giou_1_one2many: 0.6204 (0.8554)  loss_giou_2: 0.5467 (0.7167)  loss_giou_2_one2many: 0.6260 (0.8501)  loss_giou_3: 0.5424 (0.7128)  loss_giou_3_one2many: 0.6192 (0.8421)  loss_giou_4: 0.5453 (0.7126)  loss_giou_4_one2many: 0.6218 (0.8413)  loss_giou_enc: 0.6703 (0.7704)  loss_giou_one2many: 0.6216 (0.8407)  time: 0.1657  data: 0.0000  max mem: 5988
2026-04-16 01:53:12,575 plain_detr.util.misc INFO: Epoch: [0]  [ 7950/22493]  eta: 0:40:07  lr: 0.000200  class_error: 3.12  grad_norm: 41.31  loss: 17.5813 (22.1512)  loss_bbox: 0.1789 (0.2305)  loss_bbox_0: 0.1823 (0.2423)  loss_bbox_0_one2many: 0.2259 (0.3179)  loss_bbox_1: 0.1729 (0.2336)  loss_bbox_1_one2many: 0.1995 (0.2825)  loss_bbox_2: 0.1780 (0.2331)  loss_bbox_2_one2many: 0.2061 (0.2804)  loss_bbox_3: 0.1787 (0.2311)  loss_bbox_3_one2many: 0.2046 (0.2770)  loss_bbox_4: 0.1776 (0.2309)  loss_bbox_4_one2many: 0.2050 (0.2766)  loss_bbox_enc: 0.1852 (0.2547)  loss_bbox_one2many: 0.2059 (0.2763)  loss_ce: 0.4962 (0.7014)  loss_ce_0: 0.5741 (0.7247)  loss_ce_0_one2many: 0.4989 (0.6242)  loss_ce_1: 0.5366 (0.7077)  loss_ce_1_one2many: 0.4994 (0.6073)  loss_ce_2: 0.5173 (0.6990)  loss_ce_2_one2many: 0.4621 (0.6005)  loss_ce_3: 0.5012 (0.6987)  loss_ce_3_one2many: 0.4502 (0.5972)  loss_ce_4: 0.4962 (0.6991)  loss_ce_4_one2many: 0.4527 (0.5976)  loss_ce_enc: 0.5348 (0.6724)  loss_ce_one2many: 0.4500 (0.5992)  loss_giou: 0.5653 (0.7115)  loss_giou_0: 0.6115 (0.7369)  loss_giou_0_one2many: 0.7717 (0.9494)  loss_giou_1: 0.5792 (0.7167)  loss_giou_1_one2many: 0.6502 (0.8552)  loss_giou_2: 0.5586 (0.7166)  loss_giou_2_one2many: 0.6689 (0.8499)  loss_giou_3: 0.5651 (0.7126)  loss_giou_3_one2many: 0.6539 (0.8419)  loss_giou_4: 0.5652 (0.7124)  loss_giou_4_one2many: 0.6536 (0.8411)  loss_giou_enc: 0.6703 (0.7703)  loss_giou_one2many: 0.6538 (0.8405)  time: 0.1654  data: 0.0000  max mem: 5988
2026-04-16 01:53:14,236 plain_detr.util.misc INFO: Epoch: [0]  [ 7960/22493]  eta: 0:40:05  lr: 0.000200  class_error: 3.12  grad_norm: 46.56  loss: 17.2583 (22.1424)  loss_bbox: 0.1581 (0.2303)  loss_bbox_0: 0.1602 (0.2422)  loss_bbox_0_one2many: 0.2297 (0.3178)  loss_bbox_1: 0.1562 (0.2335)  loss_bbox_1_one2many: 0.1995 (0.2823)  loss_bbox_2: 0.1564 (0.2330)  loss_bbox_2_one2many: 0.1940 (0.2803)  loss_bbox_3: 0.1576 (0.2310)  loss_bbox_3_one2many: 0.1939 (0.2769)  loss_bbox_4: 0.1582 (0.2308)  loss_bbox_4_one2many: 0.1945 (0.2765)  loss_bbox_enc: 0.2042 (0.2546)  loss_bbox_one2many: 0.1954 (0.2761)  loss_ce: 0.5127 (0.7012)  loss_ce_0: 0.5467 (0.7245)  loss_ce_0_one2many: 0.5069 (0.6240)  loss_ce_1: 0.5366 (0.7075)  loss_ce_1_one2many: 0.5002 (0.6071)  loss_ce_2: 0.5194 (0.6987)  loss_ce_2_one2many: 0.4796 (0.6003)  loss_ce_3: 0.5108 (0.6985)  loss_ce_3_one2many: 0.4431 (0.5970)  loss_ce_4: 0.5036 (0.6988)  loss_ce_4_one2many: 0.4387 (0.5973)  loss_ce_enc: 0.5404 (0.6722)  loss_ce_one2many: 0.4236 (0.5990)  loss_giou: 0.5530 (0.7112)  loss_giou_0: 0.6122 (0.7366)  loss_giou_0_one2many: 0.7630 (0.9490)  loss_giou_1: 0.5792 (0.7164)  loss_giou_1_one2many: 0.6502 (0.8549)  loss_giou_2: 0.5505 (0.7163)  loss_giou_2_one2many: 0.6658 (0.8495)  loss_giou_3: 0.5540 (0.7123)  loss_giou_3_one2many: 0.6539 (0.8416)  loss_giou_4: 0.5526 (0.7121)  loss_giou_4_one2many: 0.6536 (0.8407)  loss_giou_enc: 0.6621 (0.7701)  loss_giou_one2many: 0.6542 (0.8401)  time: 0.1656  data: 0.0000  max mem: 5988
2026-04-16 01:53:15,897 plain_detr.util.misc INFO: Epoch: [0]  [ 7970/22493]  eta: 0:40:04  lr: 0.000200  class_error: 15.91  grad_norm: 155.12  loss: 17.2709 (22.1419)  loss_bbox: 0.1581 (0.2303)  loss_bbox_0: 0.1568 (0.2422)  loss_bbox_0_one2many: 0.2306 (0.3178)  loss_bbox_1: 0.1487 (0.2334)  loss_bbox_1_one2many: 0.1926 (0.2823)  loss_bbox_2: 0.1439 (0.2329)  loss_bbox_2_one2many: 0.1919 (0.2802)  loss_bbox_3: 0.1453 (0.2309)  loss_bbox_3_one2many: 0.1853 (0.2768)  loss_bbox_4: 0.1582 (0.2308)  loss_bbox_4_one2many: 0.1892 (0.2765)  loss_bbox_enc: 0.1748 (0.2545)  loss_bbox_one2many: 0.1910 (0.2761)  loss_ce: 0.5823 (0.7013)  loss_ce_0: 0.5915 (0.7246)  loss_ce_0_one2many: 0.5100 (0.6241)  loss_ce_1: 0.5719 (0.7076)  loss_ce_1_one2many: 0.5128 (0.6072)  loss_ce_2: 0.5798 (0.6988)  loss_ce_2_one2many: 0.5267 (0.6004)  loss_ce_3: 0.5657 (0.6986)  loss_ce_3_one2many: 0.5009 (0.5971)  loss_ce_4: 0.5827 (0.6989)  loss_ce_4_one2many: 0.4865 (0.5974)  loss_ce_enc: 0.5805 (0.6724)  loss_ce_one2many: 0.4823 (0.5990)  loss_giou: 0.5865 (0.7111)  loss_giou_0: 0.6180 (0.7366)  loss_giou_0_one2many: 0.7630 (0.9490)  loss_giou_1: 0.5987 (0.7163)  loss_giou_1_one2many: 0.6738 (0.8548)  loss_giou_2: 0.5606 (0.7162)  loss_giou_2_one2many: 0.6658 (0.8494)  loss_giou_3: 0.5899 (0.7123)  loss_giou_3_one2many: 0.6571 (0.8415)  loss_giou_4: 0.5968 (0.7121)  loss_giou_4_one2many: 0.6563 (0.8406)  loss_giou_enc: 0.6897 (0.7700)  loss_giou_one2many: 0.6584 (0.8401)  time: 0.1660  data: 0.0000  max mem: 5988
2026-04-16 01:53:17,540 plain_detr.util.misc INFO: Epoch: [0]  [ 7980/22493]  eta: 0:40:02  lr: 0.000200  class_error: 0.00  grad_norm: 38.23  loss: 18.3822 (22.1368)  loss_bbox: 0.1814 (0.2302)  loss_bbox_0: 0.2064 (0.2421)  loss_bbox_0_one2many: 0.2653 (0.3177)  loss_bbox_1: 0.1834 (0.2334)  loss_bbox_1_one2many: 0.2220 (0.2822)  loss_bbox_2: 0.1744 (0.2329)  loss_bbox_2_one2many: 0.2196 (0.2801)  loss_bbox_3: 0.1932 (0.2309)  loss_bbox_3_one2many: 0.2151 (0.2767)  loss_bbox_4: 0.1892 (0.2307)  loss_bbox_4_one2many: 0.2142 (0.2764)  loss_bbox_enc: 0.2095 (0.2545)  loss_bbox_one2many: 0.2138 (0.2760)  loss_ce: 0.5950 (0.7011)  loss_ce_0: 0.6232 (0.7244)  loss_ce_0_one2many: 0.5416 (0.6240)  loss_ce_1: 0.6203 (0.7075)  loss_ce_1_one2many: 0.5500 (0.6072)  loss_ce_2: 0.6134 (0.6987)  loss_ce_2_one2many: 0.5489 (0.6003)  loss_ce_3: 0.5770 (0.6984)  loss_ce_3_one2many: 0.5300 (0.5970)  loss_ce_4: 0.5916 (0.6987)  loss_ce_4_one2many: 0.5245 (0.5973)  loss_ce_enc: 0.6375 (0.6723)  loss_ce_one2many: 0.5227 (0.5989)  loss_giou: 0.5972 (0.7109)  loss_giou_0: 0.6428 (0.7364)  loss_giou_0_one2many: 0.7390 (0.9487)  loss_giou_1: 0.6313 (0.7162)  loss_giou_1_one2many: 0.7011 (0.8545)  loss_giou_2: 0.5732 (0.7160)  loss_giou_2_one2many: 0.7072 (0.8491)  loss_giou_3: 0.5929 (0.7121)  loss_giou_3_one2many: 0.6913 (0.8412)  loss_giou_4: 0.5968 (0.7119)  loss_giou_4_one2many: 0.6921 (0.8404)  loss_giou_enc: 0.6919 (0.7699)  loss_giou_one2many: 0.6901 (0.8398)  time: 0.1651  data: 0.0000  max mem: 5988
2026-04-16 01:53:19,180 plain_detr.util.misc INFO: Epoch: [0]  [ 7990/22493]  eta: 0:40:00  lr: 0.000200  class_error: 4.17  grad_norm: 71.16  loss: 16.7219 (22.1306)  loss_bbox: 0.1530 (0.2302)  loss_bbox_0: 0.1718 (0.2420)  loss_bbox_0_one2many: 0.2126 (0.3175)  loss_bbox_1: 0.1646 (0.2333)  loss_bbox_1_one2many: 0.1797 (0.2821)  loss_bbox_2: 0.1503 (0.2328)  loss_bbox_2_one2many: 0.1809 (0.2800)  loss_bbox_3: 0.1393 (0.2308)  loss_bbox_3_one2many: 0.1688 (0.2766)  loss_bbox_4: 0.1525 (0.2306)  loss_bbox_4_one2many: 0.1683 (0.2762)  loss_bbox_enc: 0.2065 (0.2544)  loss_bbox_one2many: 0.1702 (0.2759)  loss_ce: 0.5100 (0.7009)  loss_ce_0: 0.5643 (0.7242)  loss_ce_0_one2many: 0.4944 (0.6238)  loss_ce_1: 0.5529 (0.7073)  loss_ce_1_one2many: 0.5142 (0.6070)  loss_ce_2: 0.5513 (0.6985)  loss_ce_2_one2many: 0.4918 (0.6002)  loss_ce_3: 0.5189 (0.6982)  loss_ce_3_one2many: 0.4972 (0.5969)  loss_ce_4: 0.5106 (0.6985)  loss_ce_4_one2many: 0.4939 (0.5972)  loss_ce_enc: 0.6099 (0.6722)  loss_ce_one2many: 0.4810 (0.5988)  loss_giou: 0.5199 (0.7107)  loss_giou_0: 0.5581 (0.7362)  loss_giou_0_one2many: 0.7592 (0.9485)  loss_giou_1: 0.5263 (0.7160)  loss_giou_1_one2many: 0.6807 (0.8543)  loss_giou_2: 0.5370 (0.7158)  loss_giou_2_one2many: 0.6552 (0.8489)  loss_giou_3: 0.5224 (0.7119)  loss_giou_3_one2many: 0.6157 (0.8410)  loss_giou_4: 0.5219 (0.7117)  loss_giou_4_one2many: 0.6121 (0.8401)  loss_giou_enc: 0.6126 (0.7697)  loss_giou_one2many: 0.6135 (0.8395)  time: 0.1640  data: 0.0000  max mem: 5988
2026-04-16 01:53:21,025 plain_detr.util.misc INFO: Epoch: [0]  [ 8000/22493]  eta: 0:39:59  lr: 0.000200  class_error: 0.00  grad_norm: 54.06  loss: 17.3108 (22.1250)  loss_bbox: 0.1456 (0.2301)  loss_bbox_0: 0.1540 (0.2419)  loss_bbox_0_one2many: 0.2154 (0.3174)  loss_bbox_1: 0.1529 (0.2332)  loss_bbox_1_one2many: 0.1912 (0.2820)  loss_bbox_2: 0.1503 (0.2327)  loss_bbox_2_one2many: 0.1924 (0.2799)  loss_bbox_3: 0.1421 (0.2307)  loss_bbox_3_one2many: 0.1870 (0.2765)  loss_bbox_4: 0.1457 (0.2306)  loss_bbox_4_one2many: 0.1868 (0.2761)  loss_bbox_enc: 0.1788 (0.2543)  loss_bbox_one2many: 0.1878 (0.2758)  loss_ce: 0.5639 (0.7007)  loss_ce_0: 0.5988 (0.7240)  loss_ce_0_one2many: 0.5088 (0.6236)  loss_ce_1: 0.5779 (0.7071)  loss_ce_1_one2many: 0.5100 (0.6069)  loss_ce_2: 0.5725 (0.6984)  loss_ce_2_one2many: 0.5149 (0.6000)  loss_ce_3: 0.5626 (0.6980)  loss_ce_3_one2many: 0.5206 (0.5967)  loss_ce_4: 0.5548 (0.6983)  loss_ce_4_one2many: 0.5244 (0.5970)  loss_ce_enc: 0.6092 (0.6721)  loss_ce_one2many: 0.5257 (0.5986)  loss_giou: 0.5321 (0.7106)  loss_giou_0: 0.5705 (0.7361)  loss_giou_0_one2many: 0.7877 (0.9483)  loss_giou_1: 0.5684 (0.7159)  loss_giou_1_one2many: 0.6912 (0.8541)  loss_giou_2: 0.5555 (0.7157)  loss_giou_2_one2many: 0.6768 (0.8487)  loss_giou_3: 0.5428 (0.7117)  loss_giou_3_one2many: 0.6703 (0.8408)  loss_giou_4: 0.5323 (0.7116)  loss_giou_4_one2many: 0.6707 (0.8399)  loss_giou_enc: 0.6216 (0.7696)  loss_giou_one2many: 0.6707 (0.8394)  time: 0.1741  data: 0.0000  max mem: 5988
2026-04-16 01:53:22,665 plain_detr.util.misc INFO: Epoch: [0]  [ 8010/22493]  eta: 0:39:57  lr: 0.000200  class_error: 0.00  grad_norm: 29.33  loss: 19.0359 (22.1230)  loss_bbox: 0.1604 (0.2300)  loss_bbox_0: 0.1824 (0.2419)  loss_bbox_0_one2many: 0.2277 (0.3173)  loss_bbox_1: 0.1830 (0.2332)  loss_bbox_1_one2many: 0.2003 (0.2819)  loss_bbox_2: 0.1715 (0.2327)  loss_bbox_2_one2many: 0.1943 (0.2798)  loss_bbox_3: 0.1686 (0.2307)  loss_bbox_3_one2many: 0.1878 (0.2764)  loss_bbox_4: 0.1604 (0.2305)  loss_bbox_4_one2many: 0.1868 (0.2761)  loss_bbox_enc: 0.2117 (0.2543)  loss_bbox_one2many: 0.1879 (0.2757)  loss_ce: 0.5760 (0.7006)  loss_ce_0: 0.6281 (0.7240)  loss_ce_0_one2many: 0.5424 (0.6236)  loss_ce_1: 0.5868 (0.7070)  loss_ce_1_one2many: 0.5303 (0.6069)  loss_ce_2: 0.5799 (0.6983)  loss_ce_2_one2many: 0.5356 (0.6000)  loss_ce_3: 0.5705 (0.6979)  loss_ce_3_one2many: 0.5285 (0.5967)  loss_ce_4: 0.5713 (0.6983)  loss_ce_4_one2many: 0.5265 (0.5970)  loss_ce_enc: 0.6092 (0.6721)  loss_ce_one2many: 0.5372 (0.5986)  loss_giou: 0.6353 (0.7106)  loss_giou_0: 0.6497 (0.7360)  loss_giou_0_one2many: 0.8274 (0.9482)  loss_giou_1: 0.6468 (0.7158)  loss_giou_1_one2many: 0.7214 (0.8540)  loss_giou_2: 0.6360 (0.7157)  loss_giou_2_one2many: 0.7180 (0.8486)  loss_giou_3: 0.6455 (0.7117)  loss_giou_3_one2many: 0.7124 (0.8406)  loss_giou_4: 0.6352 (0.7115)  loss_giou_4_one2many: 0.7107 (0.8398)  loss_giou_enc: 0.7377 (0.7695)  loss_giou_one2many: 0.7132 (0.8392)  time: 0.1741  data: 0.0000  max mem: 5988
2026-04-16 01:53:24,320 plain_detr.util.misc INFO: Epoch: [0]  [ 8020/22493]  eta: 0:39:56  lr: 0.000200  class_error: 20.13  grad_norm: 62.58  loss: 18.6757 (22.1194)  loss_bbox: 0.1639 (0.2300)  loss_bbox_0: 0.1901 (0.2419)  loss_bbox_0_one2many: 0.2277 (0.3172)  loss_bbox_1: 0.1790 (0.2331)  loss_bbox_1_one2many: 0.1953 (0.2818)  loss_bbox_2: 0.1715 (0.2326)  loss_bbox_2_one2many: 0.1834 (0.2797)  loss_bbox_3: 0.1680 (0.2306)  loss_bbox_3_one2many: 0.1769 (0.2763)  loss_bbox_4: 0.1640 (0.2304)  loss_bbox_4_one2many: 0.1773 (0.2759)  loss_bbox_enc: 0.2137 (0.2543)  loss_bbox_one2many: 0.1778 (0.2756)  loss_ce: 0.5624 (0.7005)  loss_ce_0: 0.6264 (0.7239)  loss_ce_0_one2many: 0.5347 (0.6236)  loss_ce_1: 0.5627 (0.7069)  loss_ce_1_one2many: 0.5403 (0.6068)  loss_ce_2: 0.5737 (0.6982)  loss_ce_2_one2many: 0.5356 (0.6000)  loss_ce_3: 0.5663 (0.6978)  loss_ce_3_one2many: 0.5371 (0.5967)  loss_ce_4: 0.5681 (0.6982)  loss_ce_4_one2many: 0.5423 (0.5970)  loss_ce_enc: 0.6064 (0.6720)  loss_ce_one2many: 0.5410 (0.5986)  loss_giou: 0.6367 (0.7105)  loss_giou_0: 0.6765 (0.7360)  loss_giou_0_one2many: 0.8268 (0.9480)  loss_giou_1: 0.6468 (0.7158)  loss_giou_1_one2many: 0.7214 (0.8538)  loss_giou_2: 0.6471 (0.7156)  loss_giou_2_one2many: 0.7180 (0.8485)  loss_giou_3: 0.6533 (0.7116)  loss_giou_3_one2many: 0.7087 (0.8405)  loss_giou_4: 0.6374 (0.7114)  loss_giou_4_one2many: 0.7089 (0.8396)  loss_giou_enc: 0.7308 (0.7695)  loss_giou_one2many: 0.7122 (0.8391)  time: 0.1646  data: 0.0000  max mem: 5988
2026-04-16 01:53:25,970 plain_detr.util.misc INFO: Epoch: [0]  [ 8030/22493]  eta: 0:39:54  lr: 0.000200  class_error: 0.00  grad_norm: 31.21  loss: 18.4175 (22.1180)  loss_bbox: 0.1676 (0.2300)  loss_bbox_0: 0.1901 (0.2418)  loss_bbox_0_one2many: 0.2083 (0.3171)  loss_bbox_1: 0.1724 (0.2331)  loss_bbox_1_one2many: 0.1866 (0.2817)  loss_bbox_2: 0.1762 (0.2326)  loss_bbox_2_one2many: 0.1807 (0.2796)  loss_bbox_3: 0.1680 (0.2306)  loss_bbox_3_one2many: 0.1763 (0.2762)  loss_bbox_4: 0.1678 (0.2304)  loss_bbox_4_one2many: 0.1773 (0.2759)  loss_bbox_enc: 0.2099 (0.2542)  loss_bbox_one2many: 0.1778 (0.2755)  loss_ce: 0.5583 (0.7004)  loss_ce_0: 0.6264 (0.7238)  loss_ce_0_one2many: 0.5152 (0.6235)  loss_ce_1: 0.5696 (0.7068)  loss_ce_1_one2many: 0.5326 (0.6068)  loss_ce_2: 0.5732 (0.6981)  loss_ce_2_one2many: 0.5401 (0.6000)  loss_ce_3: 0.5636 (0.6977)  loss_ce_3_one2many: 0.5092 (0.5967)  loss_ce_4: 0.5618 (0.6981)  loss_ce_4_one2many: 0.5040 (0.5970)  loss_ce_enc: 0.5638 (0.6720)  loss_ce_one2many: 0.5008 (0.5986)  loss_giou: 0.6556 (0.7105)  loss_giou_0: 0.6765 (0.7360)  loss_giou_0_one2many: 0.8284 (0.9480)  loss_giou_1: 0.6525 (0.7158)  loss_giou_1_one2many: 0.7089 (0.8538)  loss_giou_2: 0.6694 (0.7156)  loss_giou_2_one2many: 0.7155 (0.8484)  loss_giou_3: 0.6550 (0.7117)  loss_giou_3_one2many: 0.7054 (0.8404)  loss_giou_4: 0.6551 (0.7115)  loss_giou_4_one2many: 0.7028 (0.8396)  loss_giou_enc: 0.7123 (0.7694)  loss_giou_one2many: 0.7028 (0.8390)  time: 0.1651  data: 0.0000  max mem: 5988
2026-04-16 01:53:27,628 plain_detr.util.misc INFO: Epoch: [0]  [ 8040/22493]  eta: 0:39:52  lr: 0.000200  class_error: 0.00  grad_norm: 82.20  loss: 18.0040 (22.1143)  loss_bbox: 0.1687 (0.2299)  loss_bbox_0: 0.1657 (0.2418)  loss_bbox_0_one2many: 0.2078 (0.3170)  loss_bbox_1: 0.1724 (0.2330)  loss_bbox_1_one2many: 0.1774 (0.2816)  loss_bbox_2: 0.1726 (0.2325)  loss_bbox_2_one2many: 0.1774 (0.2795)  loss_bbox_3: 0.1689 (0.2305)  loss_bbox_3_one2many: 0.1698 (0.2761)  loss_bbox_4: 0.1690 (0.2304)  loss_bbox_4_one2many: 0.1699 (0.2758)  loss_bbox_enc: 0.1749 (0.2541)  loss_bbox_one2many: 0.1703 (0.2754)  loss_ce: 0.5079 (0.7003)  loss_ce_0: 0.5902 (0.7237)  loss_ce_0_one2many: 0.5027 (0.6234)  loss_ce_1: 0.5485 (0.7067)  loss_ce_1_one2many: 0.5393 (0.6067)  loss_ce_2: 0.5310 (0.6980)  loss_ce_2_one2many: 0.5368 (0.5999)  loss_ce_3: 0.5028 (0.6976)  loss_ce_3_one2many: 0.5092 (0.5966)  loss_ce_4: 0.5096 (0.6980)  loss_ce_4_one2many: 0.5121 (0.5969)  loss_ce_enc: 0.5507 (0.6719)  loss_ce_one2many: 0.5170 (0.5985)  loss_giou: 0.6617 (0.7105)  loss_giou_0: 0.6716 (0.7359)  loss_giou_0_one2many: 0.8749 (0.9479)  loss_giou_1: 0.6717 (0.7158)  loss_giou_1_one2many: 0.7714 (0.8537)  loss_giou_2: 0.6694 (0.7156)  loss_giou_2_one2many: 0.7583 (0.8483)  loss_giou_3: 0.6664 (0.7116)  loss_giou_3_one2many: 0.7287 (0.8403)  loss_giou_4: 0.6611 (0.7114)  loss_giou_4_one2many: 0.7294 (0.8395)  loss_giou_enc: 0.7073 (0.7694)  loss_giou_one2many: 0.7311 (0.8389)  time: 0.1652  data: 0.0000  max mem: 5988
2026-04-16 01:53:29,259 plain_detr.util.misc INFO: Epoch: [0]  [ 8050/22493]  eta: 0:39:51  lr: 0.000200  class_error: 0.00  grad_norm: 137.05  loss: 18.6807 (22.1111)  loss_bbox: 0.1397 (0.2298)  loss_bbox_0: 0.1595 (0.2417)  loss_bbox_0_one2many: 0.2096 (0.3169)  loss_bbox_1: 0.1472 (0.2329)  loss_bbox_1_one2many: 0.1917 (0.2815)  loss_bbox_2: 0.1471 (0.2324)  loss_bbox_2_one2many: 0.1871 (0.2794)  loss_bbox_3: 0.1417 (0.2304)  loss_bbox_3_one2many: 0.1775 (0.2760)  loss_bbox_4: 0.1418 (0.2303)  loss_bbox_4_one2many: 0.1796 (0.2757)  loss_bbox_enc: 0.1701 (0.2541)  loss_bbox_one2many: 0.1826 (0.2753)  loss_ce: 0.5681 (0.7001)  loss_ce_0: 0.5902 (0.7236)  loss_ce_0_one2many: 0.5152 (0.6233)  loss_ce_1: 0.5562 (0.7066)  loss_ce_1_one2many: 0.5304 (0.6066)  loss_ce_2: 0.5807 (0.6978)  loss_ce_2_one2many: 0.5256 (0.5998)  loss_ce_3: 0.5556 (0.6975)  loss_ce_3_one2many: 0.5084 (0.5965)  loss_ce_4: 0.5574 (0.6978)  loss_ce_4_one2many: 0.5202 (0.5968)  loss_ce_enc: 0.5656 (0.6719)  loss_ce_one2many: 0.5170 (0.5984)  loss_giou: 0.6689 (0.7104)  loss_giou_0: 0.7062 (0.7359)  loss_giou_0_one2many: 0.8752 (0.9478)  loss_giou_1: 0.6576 (0.7157)  loss_giou_1_one2many: 0.7726 (0.8536)  loss_giou_2: 0.6525 (0.7155)  loss_giou_2_one2many: 0.7621 (0.8482)  loss_giou_3: 0.6699 (0.7116)  loss_giou_3_one2many: 0.7604 (0.8402)  loss_giou_4: 0.6690 (0.7114)  loss_giou_4_one2many: 0.7591 (0.8394)  loss_giou_enc: 0.7439 (0.7694)  loss_giou_one2many: 0.7629 (0.8388)  time: 0.1643  data: 0.0000  max mem: 5988
2026-04-16 01:53:30,895 plain_detr.util.misc INFO: Epoch: [0]  [ 8060/22493]  eta: 0:39:49  lr: 0.000200  class_error: 0.00  grad_norm: 67.25  loss: 18.4228 (22.1058)  loss_bbox: 0.1605 (0.2297)  loss_bbox_0: 0.1698 (0.2416)  loss_bbox_0_one2many: 0.2397 (0.3169)  loss_bbox_1: 0.1639 (0.2329)  loss_bbox_1_one2many: 0.2057 (0.2815)  loss_bbox_2: 0.1709 (0.2324)  loss_bbox_2_one2many: 0.2071 (0.2794)  loss_bbox_3: 0.1606 (0.2304)  loss_bbox_3_one2many: 0.1961 (0.2760)  loss_bbox_4: 0.1604 (0.2302)  loss_bbox_4_one2many: 0.1936 (0.2756)  loss_bbox_enc: 0.1923 (0.2541)  loss_bbox_one2many: 0.1957 (0.2752)  loss_ce: 0.5694 (0.6999)  loss_ce_0: 0.5729 (0.7234)  loss_ce_0_one2many: 0.5463 (0.6232)  loss_ce_1: 0.6061 (0.7064)  loss_ce_1_one2many: 0.5157 (0.6064)  loss_ce_2: 0.5536 (0.6976)  loss_ce_2_one2many: 0.5080 (0.5996)  loss_ce_3: 0.5627 (0.6973)  loss_ce_3_one2many: 0.5061 (0.5964)  loss_ce_4: 0.5612 (0.6976)  loss_ce_4_one2many: 0.5202 (0.5967)  loss_ce_enc: 0.6305 (0.6718)  loss_ce_one2many: 0.5116 (0.5983)  loss_giou: 0.6174 (0.7102)  loss_giou_0: 0.6633 (0.7357)  loss_giou_0_one2many: 0.8321 (0.9476)  loss_giou_1: 0.6420 (0.7155)  loss_giou_1_one2many: 0.7375 (0.8534)  loss_giou_2: 0.6367 (0.7153)  loss_giou_2_one2many: 0.7331 (0.8480)  loss_giou_3: 0.6177 (0.7114)  loss_giou_3_one2many: 0.7145 (0.8400)  loss_giou_4: 0.6178 (0.7112)  loss_giou_4_one2many: 0.7189 (0.8391)  loss_giou_enc: 0.7138 (0.7692)  loss_giou_one2many: 0.7222 (0.8386)  time: 0.1632  data: 0.0000  max mem: 5988
